EDGAR Country Code,Country,Year,GHG
ABW,Aruba,1970,0.045175752
ABW,Aruba,1971,0.050062904
ABW,Aruba,1972,0.060857417
ABW,Aruba,1973,0.065847311
ABW,Aruba,1974,0.065107874
ABW,Aruba,1975,0.079127648
ABW,Aruba,1976,0.078179274
ABW,Aruba,1977,0.088895859
ABW,Aruba,1978,0.093714705
ABW,Aruba,1979,0.097665785
ABW,Aruba,1980,0.101651922
ABW,Aruba,1981,0.104907288
ABW,Aruba,1982,0.104413873
ABW,Aruba,1983,0.106993982
ABW,Aruba,1984,0.12165228
ABW,Aruba,1985,0.127340981
ABW,Aruba,1986,0.13703446
ABW,Aruba,1987,0.15183371
ABW,Aruba,1988,0.165910583
ABW,Aruba,1989,0.221021187
ABW,Aruba,1990,0.21437893
ABW,Aruba,1991,0.241864952
ABW,Aruba,1992,0.266760398
ABW,Aruba,1993,0.270405812
ABW,Aruba,1994,0.297539463
ABW,Aruba,1995,0.327189316
ABW,Aruba,1996,0.225761005
ABW,Aruba,1997,0.353293131
ABW,Aruba,1998,0.361870046
ABW,Aruba,1999,0.352332055
ABW,Aruba,2000,0.335765357
ABW,Aruba,2001,0.344135269
ABW,Aruba,2002,0.363221989
ABW,Aruba,2003,0.412245779
ABW,Aruba,2004,0.430187145
ABW,Aruba,2005,0.462647522
ABW,Aruba,2006,0.46057352
ABW,Aruba,2007,0.500896333
ABW,Aruba,2008,0.493070782
ABW,Aruba,2009,0.526922596
ABW,Aruba,2010,0.507506962
ABW,Aruba,2011,0.337124798
ABW,Aruba,2012,0.409986185
ABW,Aruba,2013,0.463848197
ABW,Aruba,2014,0.475080546
ABW,Aruba,2015,0.476461184
ABW,Aruba,2016,0.494114022
ABW,Aruba,2017,0.467188552
ABW,Aruba,2018,0.502076806
ABW,Aruba,2019,0.575822321
ABW,Aruba,2020,0.494730747
ABW,Aruba,2021,0.479191757
ABW,Aruba,2022,0.496682755
AFG,Afghanistan,1970,17.33619212
AFG,Afghanistan,1971,17.29279326
AFG,Afghanistan,1972,15.34225073
AFG,Afghanistan,1973,15.9660602
AFG,Afghanistan,1974,17.27844284
AFG,Afghanistan,1975,17.98425331
AFG,Afghanistan,1976,17.98910685
AFG,Afghanistan,1977,18.15341388
AFG,Afghanistan,1978,17.70045932
AFG,Afghanistan,1979,17.49476257
AFG,Afghanistan,1980,17.52177991
AFG,Afghanistan,1981,17.61438835
AFG,Afghanistan,1982,17.55756614
AFG,Afghanistan,1983,17.49282266
AFG,Afghanistan,1984,16.43593559
AFG,Afghanistan,1985,16.36949694
AFG,Afghanistan,1986,14.64739149
AFG,Afghanistan,1987,14.23515675
AFG,Afghanistan,1988,14.39958716
AFG,Afghanistan,1989,13.67069846
AFG,Afghanistan,1990,13.77560449
AFG,Afghanistan,1991,13.85465351
AFG,Afghanistan,1992,12.90364914
AFG,Afghanistan,1993,13.07113038
AFG,Afghanistan,1994,13.228593
AFG,Afghanistan,1995,13.6246765
AFG,Afghanistan,1996,14.96940783
AFG,Afghanistan,1997,16.06067866
AFG,Afghanistan,1998,16.9107136
AFG,Afghanistan,1999,17.93944796
AFG,Afghanistan,2000,16.04541997
AFG,Afghanistan,2001,14.38789463
AFG,Afghanistan,2002,17.04471035
AFG,Afghanistan,2003,17.73231774
AFG,Afghanistan,2004,17.78945145
AFG,Afghanistan,2005,18.19132436
AFG,Afghanistan,2006,18.46103626
AFG,Afghanistan,2007,19.61755452
AFG,Afghanistan,2008,23.08980825
AFG,Afghanistan,2009,26.31346123
AFG,Afghanistan,2010,30.19093931
AFG,Afghanistan,2011,34.47027741
AFG,Afghanistan,2012,32.464602
AFG,Afghanistan,2013,30.89995414
AFG,Afghanistan,2014,31.21444607
AFG,Afghanistan,2015,31.20849536
AFG,Afghanistan,2016,30.56723038
AFG,Afghanistan,2017,31.77300686
AFG,Afghanistan,2018,31.43983977
AFG,Afghanistan,2019,30.32285095
AFG,Afghanistan,2020,28.15067419
AFG,Afghanistan,2021,28.95369671
AFG,Afghanistan,2022,29.11787902
AGO,Angola,1970,20.13836441
AGO,Angola,1971,20.01841579
AGO,Angola,1972,22.72100118
AGO,Angola,1973,24.37591125
AGO,Angola,1974,25.08320773
AGO,Angola,1975,23.88992383
AGO,Angola,1976,19.96041938
AGO,Angola,1977,24.62094511
AGO,Angola,1978,26.75341317
AGO,Angola,1979,27.34733335
AGO,Angola,1980,27.85470381
AGO,Angola,1981,26.40785364
AGO,Angola,1982,26.69060729
AGO,Angola,1983,28.58006488
AGO,Angola,1984,29.5379862
AGO,Angola,1985,31.31576771
AGO,Angola,1986,32.91526044
AGO,Angola,1987,35.07107874
AGO,Angola,1988,37.65047224
AGO,Angola,1989,38.06027914
AGO,Angola,1990,34.95703644
AGO,Angola,1991,34.82594233
AGO,Angola,1992,33.94866933
AGO,Angola,1993,37.77623242
AGO,Angola,1994,48.92596789
AGO,Angola,1995,56.341505
AGO,Angola,1996,67.36821204
AGO,Angola,1997,70.2139149
AGO,Angola,1998,75.47142156
AGO,Angola,1999,76.24046543
AGO,Angola,2000,71.46133796
AGO,Angola,2001,69.30238859
AGO,Angola,2002,68.05225714
AGO,Angola,2003,68.30398978
AGO,Angola,2004,74.42710729
AGO,Angola,2005,73.53389986
AGO,Angola,2006,66.56064261
AGO,Angola,2007,65.71769834
AGO,Angola,2008,70.04277201
AGO,Angola,2009,71.17342634
AGO,Angola,2010,78.13086853
AGO,Angola,2011,76.69170976
AGO,Angola,2012,78.41303282
AGO,Angola,2013,82.98549282
AGO,Angola,2014,85.18664518
AGO,Angola,2015,90.11060398
AGO,Angola,2016,87.09603742
AGO,Angola,2017,81.88804529
AGO,Angola,2018,78.21574867
AGO,Angola,2019,77.43541071
AGO,Angola,2020,71.68251324
AGO,Angola,2021,69.61389818
AGO,Angola,2022,66.48005759
AIA,Anguilla,1970,0.004256361
AIA,Anguilla,1971,0.004257561
AIA,Anguilla,1972,0.004358065
AIA,Anguilla,1973,0.004201417
